Data Format: ,,,,,,,,,,
44132,5/16/2017 11:15,22.94,40.9,8.97,333,2.8,6,1009.6,951,4.56
44133,5/16/2017 11:20,23.16,40.8,9.13,1,2.5,5.5,1009.5,963,4.57
44134,5/16/2017 11:25,23.4,41,9.42,345,2.8,7.1,1009.6,977,4.56
44135,5/16/2017 11:30,22.9,40.7,8.86,352,3,7.1,1009.4,988,4.55
44136,5/16/2017 11:35,23.02,39.1,8.37,344,4,7.6,1009.5,1011,4.56
44137,5/16/2017 11:40,23.18,39.8,8.78,355,3.8,7.1,1009.4,1009,4.56
44138,5/16/2017 11:45,23.26,40.6,9.14,355,3.5,6.8,1009.5,1013,4.56
44139,5/16/2017 11:50,23.69,40,9.31,348,2.8,5.8,1009.5,1021,4.56
44140,5/16/2017 11:55,23.4,40.2,9.12,309,2.8,4.8,1009.5,1033,4.56
44141,5/16/2017 12:00,24.46,38.9,9.58,337,2,5.3,1009.5,1049,4.56
44142,5/16/2017 12:05,24.6,37.1,9.01,316,1.5,5.5,1009.6,1006,4.56
44143,5/16/2017 12:10,24,39.5,9.4,317,2.3,4.5,1009.7,1034,4.56
44144,5/16/2017 12:15,24.44,38.8,9.52,327,2.5,6.8,1009.8,1034,4.56
44145,5/16/2017 12:20,24.73,38.4,9.63,345,2.8,5.8,1010,1038,4.56
44146,5/16/2017 12:25,24.41,37.1,8.84,355,3.3,7.6,1009.9,1037,4.56
44147,5/16/2017 12:30,24.46,37.4,9,345,3,6.5,1009.9,1038,4.54
44148,5/16/2017 12:35,24.9,36.6,9.06,338,2.3,5.8,1009.8,1042,4.56
44149,5/16/2017 12:40,24.41,36.9,8.76,327,2.5,6.3,1009.8,954,4.56
44150,5/16/2017 12:45,24.53,35.8,8.41,317,2,6.3,1009.8,999,4.56
44151,5/16/2017 12:50,24.63,37.1,9.03,312,2.8,7.3,1009.8,1029,4.56
44152,5/16/2017 12:55,24.63,36.1,8.62,343,3.8,9.1,1009.8,1028,4.56
44153,5/16/2017 13:00,24.87,36.4,8.96,351,3,6.3,1009.4,1023,4.56
44154,5/16/2017 13:05,26.06,35,9.43,303,1,3.8,1009.5,1022,4.56
44155,5/16/2017 13:10,25.36,35.3,8.93,355,2.3,5,1009.3,1021,4.56
44156,5/16/2017 13:15,25.65,34.1,8.68,302,1.3,4,1009.5,1008,4.56
44157,5/16/2017 13:20,25.33,33.6,8.18,317,2.8,5.5,1009.3,1013,4.56
44158,5/16/2017 13:25,25.62,32.5,7.95,327,2.3,5,1009.2,1011,4.56
44159,5/16/2017 13:30,25.91,31.5,7.74,329,2,4.3,1009.2,991,4.54
44160,5/16/2017 13:35,24.8,33.1,7.5,345,4,7.8,1009.1,982,4.56
44161,5/16/2017 13:40,25.48,32.9,8,323,2.5,4.8,1009.1,973,4.56
44162,5/16/2017 13:45,26.04,33.3,8.67,288,1.5,4.3,1008.8,978,4.56
44163,5/16/2017 13:50,26.16,31.2,7.81,324,1.8,6.5,1008.7,963,4.56
44164,5/16/2017 13:55,26.16,31.2,7.81,321,2.5,5.8,1008.5,949,4.56
44165,5/16/2017 14:00,26.3,32.5,8.54,306,1.8,4.5,1008.5,932,4.56
44166,5/16/2017 14:05,26.08,32.9,8.53,265,1.5,3.3,1008.4,918,4.56
44167,5/16/2017 14:10,26.26,31.6,8.08,344,3,5.5,1008.4,897,4.56
44168,5/16/2017 14:15,26.57,31.9,8.5,347,2.3,5,1008.6,888,4.56
44169,5/16/2017 14:20,25.7,32.1,7.83,331,2.5,4.3,1008.6,874,4.56
44170,5/16/2017 14:25,25.89,32.3,8.09,319,2.8,5.3,1008.4,863,4.56
44171,5/16/2017 14:30,26.74,32,8.69,334,2.3,4.8,1008.4,851,4.54
44172,5/16/2017 14:35,25.91,32.6,8.25,316,3,7.1,1008.6,842,4.56
44173,5/16/2017 14:40,26.92,30.8,8.28,312,1.5,5,1008.3,824,4.56
44174,5/16/2017 14:45,26.43,31,7.95,320,2.5,6.8,1008.4,822,4.56
44175,5/16/2017 14:50,26.55,31.5,8.29,324,3.3,6.5,1008.2,826,4.56
44176,5/16/2017 14:55,27.46,30.4,8.55,321,2.3,7.1,1008,811,4.55
44177,5/16/2017 15:00,27.23,30.7,8.51,324,2,4.5,1008,797,4.55
44178,5/16/2017 15:05,27.36,29.5,8.02,314,2,4.3,1007.8,762,4.55
44179,5/16/2017 15:10,26.6,30.2,7.71,326,3,5.5,1007.9,748,4.56
44180,5/16/2017 15:15,26.77,29.6,7.57,312,3,5.5,1008.2,749,4.56
44181,5/16/2017 15:20,28.3,28.8,8.48,330,1.3,4,1007.9,737,4.55
44182,5/16/2017 15:25,27.75,29.1,8.16,347,2.5,5.3,1008,722,4.55
44183,5/16/2017 15:30,26.72,29.3,7.38,355,5,8.3,1008.1,698,4.54
44184,5/16/2017 15:35,28.1,28.1,7.94,323,1.8,5.3,1008.1,677,4.55
44185,5/16/2017 15:40,27.75,27.3,7.23,347,2.3,5.8,1008,672,4.55
44186,5/16/2017 15:45,27.26,27.8,7.07,326,3.5,7.1,1008.2,647,4.55
44187,5/16/2017 15:50,27.55,27.9,7.38,326,3.3,7.8,1008.3,608,4.55
44188,5/16/2017 15:55,27.78,27.4,7.3,331,2,6.5,1008.3,588,4.55
44189,5/16/2017 16:00,27.26,27.4,6.86,334,3.3,7.6,1008.2,554,4.55
44190,5/16/2017 16:05,27.63,27.9,7.44,348,2.8,7.8,1008.2,541,4.55
44191,5/16/2017 16:10,27.43,27.8,7.22,350,3.3,8.1,1008.3,561,4.55
44192,5/16/2017 16:15,27.73,28,7.58,333,2.3,5,1008.3,552,4.54
44193,5/16/2017 16:20,27.65,27.7,7.35,352,2.5,5,1008.2,519,4.54
44194,5/16/2017 16:25,27.23,28,7.15,341,3.8,7.1,1008.3,472,4.55
44195,5/16/2017 16:30,27.48,28,7.36,347,2.5,5.8,1008.3,421,4.54
44196,5/16/2017 16:35,27.16,29.1,7.66,355,3.5,8.1,1008.4,383,4.55
44197,5/16/2017 16:40,26.96,27.4,6.61,331,2.8,7.3,1008.4,348,4.55
44198,5/16/2017 16:45,26.89,28.4,7.07,331,3.3,7.1,1008.4,306,4.55
44199,5/16/2017 16:50,26.5,27.6,6.32,350,5.3,9.6,1008.4,358,4.55
44200,5/16/2017 16:55,27.14,28.1,7.12,352,3,7.3,1008.4,423,4.55
44201,5/16/2017 17:00,27.21,28.8,7.55,331,2.5,6.8,1008.3,409,4.55
44202,5/16/2017 17:05,27.04,28.9,7.45,338,3.5,7.8,1008.2,409,4.55
44203,5/16/2017 17:10,26.79,28.4,6.98,352,4.8,9.1,1008.3,401,4.55
44204,5/16/2017 17:15,26.82,28.8,7.21,355,3.5,7.3,1008.2,357,4.55
44205,5/16/2017 17:20,27.11,29.2,7.66,350,3.3,7.8,1008.3,347,4.55
44206,5/16/2017 17:25,26.62,27.4,6.32,352,3.8,8.1,1008.2,288,4.55
44207,5/16/2017 17:30,26.94,26.9,6.32,354,2.8,5.3,1008.4,311,4.54
44208,5/16/2017 17:35,26.55,26.9,5.99,0,3.3,6.3,1008.1,286,4.55
44209,5/16/2017 17:40,26.82,27.7,6.64,355,2.8,4.5,1008.3,299,4.55
44210,5/16/2017 17:45,26.52,28.5,6.8,350,3.5,6.3,1008.3,203,4.55
44211,5/16/2017 17:50,26.65,29.8,7.56,343,2.3,5.5,1008.4,221,4.55
44212,5/16/2017 17:55,25.91,31.6,7.79,317,4,8.1,1008.5,156,4.55
44213,5/16/2017 18:00,26.01,31.5,7.83,344,2.3,5.8,1008.5,157,4.56
44214,5/16/2017 18:05,26.01,31.5,7.83,344,2.5,6,1008.3,133,4.56
44215,5/16/2017 18:10,26.52,31.1,8.08,343,1.3,4.5,1008.3,153,4.56
44216,5/16/2017 18:15,26.67,30.6,7.97,327,1.3,5,1008.5,231,4.56
44217,5/16/2017 18:20,26.43,30.7,7.81,316,2.5,6.5,1008.3,223,4.56
44218,5/16/2017 18:25,26.23,30.6,7.59,321,1.8,4.3,1008.3,201,4.56
44219,5/16/2017 18:30,26.33,30.9,7.82,330,1.8,4.5,1008.3,169,4.54
44220,5/16/2017 18:35,26.08,30.3,7.32,348,2,6.3,1008.4,154,4.55
44221,5/16/2017 18:40,25.96,30.3,7.21,347,2.3,5.3,1008.3,139,4.56
44222,5/16/2017 18:45,25.77,30.8,7.29,343,1.8,4.5,1008.3,111,4.56
44223,5/16/2017 18:50,25.55,31.1,7.24,350,1.8,5.3,1008.2,94,4.56
44224,5/16/2017 18:55,25.53,30.9,7.12,355,1.5,4.3,1008.3,87,4.56
44225,5/16/2017 19:00,25.4,31.1,7.11,351,1.8,4,1008.5,77,4.56
44226,5/16/2017 19:05,25.06,31.6,7.05,347,1.8,3.8,1008.5,37,4.55
44227,5/16/2017 19:10,24.85,31.8,6.95,354,2,6,1008.7,38,4.54
44228,5/16/2017 19:15,24.77,32.1,7.03,354,2.3,4.3,1008.7,31,4.54
44229,5/16/2017 19:20,24.51,32.5,6.98,348,2,3.8,1008.7,14,4.53
44230,5/16/2017 19:25,24.34,32.8,6.96,351,1.3,3.5,1008.8,11,4.51
44231,5/16/2017 19:30,24.24,32.8,6.88,1,1.8,3.8,1008.9,8,4.45
44232,5/16/2017 19:35,24.05,33.5,7.02,343,1,2.3,1009,7,4.44
44233,5/16/2017 19:40,23.86,34.5,7.28,334,1,2,1009.2,6,4.44
44234,5/16/2017 19:45,23.57,35.1,7.28,338,0.5,1.8,1009.1,3,4.44
44235,5/16/2017 19:50,23.45,35.4,7.29,334,1,2.5,1009.1,2,4.44
44236,5/16/2017 19:55,23.23,35.8,7.27,323,0.5,2,1009.3,1,4.43
44237,5/16/2017 20:00,22.85,36.6,7.25,316,0.3,1.5,1009.3,1,4.43
44238,5/16/2017 20:05,22.9,36.7,7.33,348,1,2.8,1009.4,1,4.42
44239,5/16/2017 20:10,22.73,37.2,7.38,307,0.3,1.5,1009.3,1,4.42
44240,5/16/2017 20:15,22.68,37,7.26,293,0.3,1.5,1009.5,1,4.42
44241,5/16/2017 20:20,22.87,37,7.43,299,1,2.8,1009.7,1,4.42
44242,5/16/2017 20:25,22.7,37.3,7.4,299,0.8,2.5,1009.9,1,4.42
44243,5/16/2017 20:30,22.42,38,7.42,314,0.3,1.8,1009.7,1,4.36
44244,5/16/2017 20:35,22.32,38.6,7.56,307,0.5,2,1009.9,1,4.36
44245,5/16/2017 20:40,22.37,38.4,7.53,316,1.3,2.5,1009.9,1,4.36
44246,5/16/2017 20:45,22.37,38.3,7.49,316,1.8,3.5,1010,1,4.36
44247,5/16/2017 20:50,22.06,39,7.48,296,1,2.5,1010,1,4.36
44248,5/16/2017 20:55,22.01,39.3,7.55,305,0.8,2,1010.2,1,4.36
44249,5/16/2017 21:00,21.94,39.6,7.6,298,0.8,2.3,1010.1,1,4.36
44250,5/16/2017 21:05,21.82,40,7.64,303,0.8,2.5,1010.1,1,4.36
44251,5/16/2017 21:10,21.6,40.8,7.73,302,0.5,1.8,1010.1,1,4.36
44252,5/16/2017 21:15,21.7,40.5,7.71,310,0.8,2.3,1010.2,1,4.36
44253,5/16/2017 21:20,21.51,40.8,7.65,313,0.3,1.8,1010.3,1,4.35
44254,5/16/2017 21:25,21.65,40.2,7.56,312,0.8,2.3,1010.2,1,4.35
44255,5/16/2017 21:30,21.75,40,7.57,309,1.8,3.5,1010.4,1,4.32
44256,5/16/2017 21:35,21.39,41.3,7.72,307,1,2.8,1010.2,1,4.32
44257,5/16/2017 21:40,21.39,41.3,7.72,310,1.5,3.3,1010.3,1,4.32
44258,5/16/2017 21:45,21.34,41.4,7.71,302,1.8,3.3,1010.3,1,4.32
44259,5/16/2017 21:50,21.13,42.2,7.8,279,0.8,2.5,1010.4,1,4.32
44260,5/16/2017 21:55,20.79,43.1,7.81,260,0.5,1.8,1010.4,1,4.32
44261,5/16/2017 22:00,20.75,43.7,7.97,254,0.3,2,1010.5,1,4.32
44262,5/16/2017 22:05,20.82,43.3,7.9,274,0.5,1.8,1010.4,1,4.32
44263,5/16/2017 22:10,20.7,43.9,7.99,307,0.8,2,1010.6,1,4.32
44264,5/16/2017 22:15,20.6,44.3,8.04,305,1,2.3,1010.6,1,4.32
44265,5/16/2017 22:20,20.46,44.6,8.01,296,1,1.8,1010.6,1,4.32
44266,5/16/2017 22:25,20.32,45.4,8.14,300,1,2.5,1010.6,1,4.32
44267,5/16/2017 22:30,20.2,45.7,8.13,289,1,2,1010.7,1,4.28
44268,5/16/2017 22:35,20.08,45.8,8.05,310,0.8,2.3,1010.8,1,4.29
44269,5/16/2017 22:40,20.13,45.9,8.13,277,1.3,2.8,1011,1,4.3
44270,5/16/2017 22:45,20.1,45.8,8.08,292,1,3.3,1010.9,1,4.3
44271,5/16/2017 22:50,20.08,45.8,8.05,300,1,2.3,1011,1,4.31
44272,5/16/2017 22:55,20.01,46,8.05,306,1,3,1011,1,4.31
44273,5/16/2017 23:00,19.94,46.2,8.05,313,1,2.8,1011.1,1,4.32
44274,5/16/2017 23:05,19.91,46.2,8.03,296,1.3,3.3,1011.2,1,4.32
44275,5/16/2017 23:10,19.86,46.5,8.08,302,1.8,3.3,1011.2,1,4.32
44276,5/16/2017 23:15,19.77,46.7,8.06,309,1.5,3,1011.2,1,4.32
44277,5/16/2017 23:20,19.7,47.2,8.15,307,1,2.8,1011.2,1,4.32
44278,5/16/2017 23:25,19.67,47.2,8.13,310,1,2.3,1011.1,1,4.32
44279,5/16/2017 23:30,19.67,47.3,8.16,289,1,2,1011.2,1,4.28
44280,5/16/2017 23:35,19.46,47.9,8.15,289,0.5,2,1011.1,1,4.29
44281,5/16/2017 23:40,19.34,48.1,8.1,263,0.3,1.8,1011.1,1,4.3
44282,5/16/2017 23:45,19.34,48.2,8.13,267,0.3,1.8,1011,1,4.3
44283,5/16/2017 23:50,19.25,48.5,8.14,264,0.8,2,1011.1,1,4.3
44284,5/16/2017 23:55,19.06,49.2,8.17,260,0.5,1.5,1011.2,1,4.3
44285,5/17/2017 0:00,18.91,49.7,8.19,267,0.5,1.8,1011.2,1,4.3
44286,5/17/2017 0:05,18.87,49.7,8.15,314,0.8,2.8,1011.2,1,4.3
44287,5/17/2017 0:10,18.84,49.7,8.13,292,0.8,2.3,1011.2,1,4.31
44288,5/17/2017 0:15,18.82,49.4,8.01,263,0.5,1.8,1011,1,4.31
44289,5/17/2017 0:20,18.79,49.5,8.02,275,0.3,1.5,1011.2,1,4.31
44290,5/17/2017 0:25,18.75,49.7,8.04,295,0.5,1.8,1011.3,1,4.31
44291,5/17/2017 0:30,18.77,49.5,8,263,0.5,1.5,1011.3,1,4.28
44292,5/17/2017 0:35,18.68,49.7,7.97,257,0.3,1.5,1011.3,1,4.28
44293,5/17/2017 0:40,18.63,49.4,7.84,312,0.3,1.5,1011.2,1,4.29
44294,5/17/2017 0:45,18.65,49.3,7.83,292,0.5,2.3,1011.2,1,4.29
44295,5/17/2017 0:50,18.56,49.5,7.8,289,0,1.3,1011.1,1,4.3
44296,5/17/2017 0:55,18.53,49.7,7.84,267,0.3,1.5,1011.3,1,4.3
44297,5/17/2017 1:00,18.58,49.3,7.77,239,0.3,1.8,1011.3,1,4.3
44298,5/17/2017 1:05,18.46,49.6,7.75,240,0.3,1,1011.4,1,4.3
44299,5/17/2017 1:10,18.46,49.8,7.8,239,0,1.3,1011.3,1,4.3
44300,5/17/2017 1:15,18.37,49.8,7.72,239,0,0.3,1011.2,1,4.3
44301,5/17/2017 1:20,18.3,49.6,7.59,239,0,0.8,1011.3,1,4.3
44302,5/17/2017 1:25,18.32,49.6,7.61,267,0.5,1.8,1011.3,1,4.3
44303,5/17/2017 1:30,18.25,50,7.67,300,1,2.3,1011.4,1,4.27
44304,5/17/2017 1:35,18.22,50,7.64,302,0.8,2,1011.4,1,4.27
44305,5/17/2017 1:40,18.22,49.8,7.59,293,1,2.5,1011.3,1,4.28
44306,5/17/2017 1:45,18.18,50.2,7.66,300,0.5,2,1011.3,1,4.28
44307,5/17/2017 1:50,18.15,50.2,7.64,279,0.5,1.8,1011.2,1,4.29
44308,5/17/2017 1:55,18.1,50.3,7.62,293,1,2.3,1011.4,1,4.29
44309,5/17/2017 2:00,17.96,50.8,7.64,298,0.8,2.3,1011.4,1,4.29
44310,5/17/2017 2:05,17.94,50.7,7.59,307,1,2.5,1011.5,1,4.29
44311,5/17/2017 2:10,17.87,50.7,7.52,289,0.3,1.5,1011.4,1,4.29
44312,5/17/2017 2:15,17.89,50.5,7.48,300,0.5,2.3,1011.5,1,4.29
44313,5/17/2017 2:20,17.89,50.7,7.54,309,0.8,2.5,1011.6,1,4.29
44314,5/17/2017 2:25,17.82,50.9,7.53,298,0.5,1.8,1011.6,1,4.29
44315,5/17/2017 2:30,17.89,50.4,7.46,300,0.5,1.8,1011.5,1,4.25
44316,5/17/2017 2:35,17.77,51.4,7.63,302,0,1,1011.6,1,4.27
44317,5/17/2017 2:40,17.58,52.4,7.74,302,0,0,1011.7,1,4.27
44318,5/17/2017 2:45,17.42,53.1,7.78,302,0,0,1011.8,1,4.27
44319,5/17/2017 2:50,17.49,53.1,7.85,302,0,0,1011.5,1,4.28
44320,5/17/2017 2:55,17.46,53.5,7.93,302,0,0,1011.7,1,4.28
44321,5/17/2017 3:00,17.49,53.7,8.01,302,0,0,1011.7,1,4.28
44322,5/17/2017 3:05,17.61,52.9,7.9,299,0,1.3,1011.8,1,4.28
44323,5/17/2017 3:10,17.58,53,7.91,246,0.3,1,1011.9,1,4.28
44324,5/17/2017 3:15,17.46,54.3,8.15,246,0,0.8,1011.9,1,4.28
44325,5/17/2017 3:20,17.27,55.9,8.4,246,0,0,1011.9,1,4.28
44326,5/17/2017 3:25,17.15,57,8.58,246,0,0,1011.9,1,4.32
44327,5/17/2017 3:30,17.13,57.7,8.74,246,0,0.8,1011.9,1,4.26
44328,5/17/2017 3:35,17.15,56.6,8.48,246,0,0.3,1011.8,1,4.29
44329,5/17/2017 3:40,17.11,57.2,8.59,246,0,0,1011.9,1,4.27
44330,5/17/2017 3:45,17.08,57.9,8.75,246,0,0,1012,1,4.27
44331,5/17/2017 3:50,17.03,58.8,8.93,246,0,0,1012,1,4.27
44332,5/17/2017 3:55,17.06,58.4,8.85,246,0,0,1011.9,1,4.27
44333,5/17/2017 4:00,17.03,58.1,8.75,246,0,0,1011.9,1,4.27
44334,5/17/2017 4:05,17.08,58.9,9,246,0,0,1012,1,4.27
44335,5/17/2017 4:10,17.22,57.1,8.67,246,0,0.5,1012,1,4.27
44336,5/17/2017 4:15,17.34,56.2,8.55,246,0,0.8,1012.1,1,4.27
44337,5/17/2017 4:20,17.44,55.1,8.35,246,0,0.8,1012.1,1,4.28
44338,5/17/2017 4:25,17.49,54.2,8.15,246,0,1,1012.1,1,4.28
44339,5/17/2017 4:30,17.39,55.5,8.41,246,0,0,1011.9,1,4.25
44340,5/17/2017 4:35,17.11,57.4,8.64,246,0,0,1012.1,1,4.25
44341,5/17/2017 4:40,17.08,57.7,8.69,246,0,0,1012,1,4.26
44342,5/17/2017 4:45,17.53,53.7,8.06,246,0,0.8,1011.9,1,4.27
44343,5/17/2017 4:50,17.63,54.1,8.25,246,0.3,1.3,1012.2,1,4.27
44344,5/17/2017 4:55,17.65,53.7,8.17,253,0.3,1,1012.4,1,4.27
44345,5/17/2017 5:00,17.51,54.9,8.36,264,0.5,2.3,1012.5,1,4.27
44346,5/17/2017 5:05,17.42,55.4,8.4,267,0.5,1.8,1012.4,1,4.27
44347,5/17/2017 5:10,17.32,56,8.47,260,0.3,1.3,1012.4,2,4.27
44348,5/17/2017 5:15,17.39,55.9,8.51,244,0,0.8,1012.4,6,4.27
44349,5/17/2017 5:20,17.49,56,8.63,244,0,1,1012.4,8,4.27
44350,5/17/2017 5:25,17.46,56,8.61,250,0.3,1.5,1012.6,8,4.27
44351,5/17/2017 5:30,17.42,56.8,8.77,251,0,0,1012.6,7,4.25
44352,5/17/2017 5:35,17.32,56.6,8.63,251,0,1.3,1012.4,8,4.25
44353,5/17/2017 5:40,17.3,57,8.71,251,0,1,1012.4,13,4.26
44354,5/17/2017 5:45,17.39,55.9,8.51,246,0.5,1.3,1012.4,13,4.27
44355,5/17/2017 5:50,17.44,55.5,8.45,226,0.3,1.5,1012.6,12,4.27
44356,5/17/2017 5:55,17.46,55.3,8.42,226,0.3,1.3,1012.7,12,4.29
44357,5/17/2017 6:00,17.42,55.6,8.46,226,0.3,1,1012.8,12,4.29
44358,5/17/2017 6:05,17.44,55.8,8.53,226,0,1.3,1012.8,16,4.3
44359,5/17/2017 6:10,17.49,56.1,8.66,227,0,0.5,1012.7,24,4.32
44360,5/17/2017 6:15,17.56,56.5,8.83,227,0,0.3,1012.5,38,4.33
44361,5/17/2017 6:20,17.7,56.4,8.94,227,0,1,1012.6,53,4.37
44362,5/17/2017 6:25,17.89,56,9.01,223,0,0.5,1012.8,79,4.43
44363,5/17/2017 6:30,18.15,56,9.25,222,0,0.5,1012.9,74,4.46
44364,5/17/2017 6:35,18.15,54.8,8.93,222,0,0.8,1012.7,83,4.53
44365,5/17/2017 6:40,18.15,55,8.98,222,0.3,1.3,1012.9,79,4.54
44366,5/17/2017 6:45,18.32,54.9,9.11,222,0.3,1,1012.9,101,4.54
44367,5/17/2017 6:50,18.77,53.4,9.12,222,0.3,1.3,1012.9,227,4.54
44368,5/17/2017 6:55,19.37,52.8,9.5,222,0,1,1012.9,159,4.55
44369,5/17/2017 7:00,18.77,52.8,8.95,225,0.5,1.5,1012.8,107,4.55
44370,5/17/2017 7:05,18.79,53.5,9.17,225,0,1,1012.8,108,4.56
44371,5/17/2017 7:10,19.27,52.7,9.39,223,0.5,1.5,1012.7,307,4.56
44372,5/17/2017 7:15,19.37,52.2,9.33,222,1,2.5,1012.5,373,4.56
44373,5/17/2017 7:20,19.51,52.1,9.44,220,1,2.3,1012.6,354,4.56
44374,5/17/2017 7:25,19.65,52.1,9.57,215,0.5,2,1012.5,228,4.56
44375,5/17/2017 7:30,20.34,50.7,9.8,219,0.3,1.5,1012.4,399,4.55
44376,5/17/2017 7:35,20.53,50.3,9.86,229,0.5,2,1012.4,219,4.56
44377,5/17/2017 7:40,20.56,50.1,9.82,236,0.8,2.8,1012.5,208,4.56
44378,5/17/2017 7:45,20.7,49.9,9.89,246,0.5,2,1012.5,434,4.56
44379,5/17/2017 7:50,21.27,49.8,10.39,260,1,3,1012.5,502,4.56
44380,5/17/2017 7:55,22.11,47.4,10.41,243,0.3,1.5,1012.4,261,4.56
44381,5/17/2017 8:00,21.29,48.2,9.92,239,0.8,3,1012.4,244,4.56
44382,5/17/2017 8:05,21.46,48.3,10.1,229,1.5,3.3,1012.4,226,4.56
44383,5/17/2017 8:10,22.15,48.4,10.77,236,0.8,1.8,1012.3,462,4.57
44384,5/17/2017 8:15,22.06,46.7,10.15,206,1.5,3.8,1012.3,468,4.57
44385,5/17/2017 8:20,22.35,46.4,10.31,211,1.3,3,1012.3,458,4.57
44386,5/17/2017 8:25,22.82,46.8,10.88,225,1.3,3,1012.1,502,4.57
44387,5/17/2017 8:30,22.75,45.2,10.29,216,1.5,3.5,1012.1,516,4.56
44388,5/17/2017 8:35,23.28,44.5,10.53,244,1,2.5,1012,531,4.56
44389,5/17/2017 8:40,23.91,42.4,10.37,220,1,3.3,1011.9,542,4.57
44390,5/17/2017 8:45,23.81,42.3,10.25,213,1.5,3.8,1011.9,576,4.57
44391,5/17/2017 8:50,24.34,41.9,10.58,236,0.8,2.8,1011.8,574,4.57
44392,5/17/2017 8:55,25.04,40.1,10.55,218,0.5,1.8,1011.6,589,4.57
44393,5/17/2017 9:00,24.75,39.6,10.11,225,1,2.8,1011.7,619,4.57
44394,5/17/2017 9:05,25.06,39.9,10.5,192,0.8,3,1011.6,641,4.56
44395,5/17/2017 9:10,25.06,39.6,10.39,212,1,2.5,1011.9,171,4.56
44396,5/17/2017 9:15,25.28,36.4,9.32,229,1.5,3.5,1011.7,689,4.56
44397,5/17/2017 9:20,25.26,36.6,9.38,220,2.3,4,1011.7,733,4.56
44398,5/17/2017 9:25,25.99,36.4,9.95,212,1.5,3.5,1011.7,833,4.56
44399,5/17/2017 9:30,26.43,35.8,10.08,206,1.3,3.5,1011.6,247,4.55
44400,5/17/2017 9:35,25.72,37.6,10.19,233,2,4.3,1011.4,721,4.56
44401,5/17/2017 9:40,26.16,36.4,10.1,209,1.8,3.8,1011.4,693,4.56
44402,5/17/2017 9:45,26.08,36.6,10.11,230,1.8,5.8,1011.4,697,4.56
44403,5/17/2017 9:50,26.72,36.3,10.55,236,1.3,3.8,1011.3,733,4.56
44404,5/17/2017 9:55,26.7,35.8,10.32,220,1.3,3.5,1011.2,747,4.56
44405,5/17/2017 10:00,26.74,36.1,10.49,239,1.3,3.8,1011,744,4.56
44406,5/17/2017 10:05,26.96,35.1,10.26,247,1.5,5.5,1010.9,762,4.56
44407,5/17/2017 10:10,27.26,35.1,10.52,237,1.3,3.8,1010.8,771,4.56
44408,5/17/2017 10:15,27.92,33.9,10.58,229,1,4.3,1010.8,787,4.56
44409,5/17/2017 10:20,27.43,34.3,10.33,232,2.3,5.8,1010.6,798,4.56
44410,5/17/2017 10:25,28,33.9,10.65,218,1.5,5.3,1010.6,712,4.56
44411,5/17/2017 10:30,27.58,34.9,10.72,219,2.3,6,1010.4,847,4.54
44412,5/17/2017 10:35,27.9,34.2,10.69,239,2,5.5,1010.2,774,4.56
44413,5/17/2017 10:40,27.73,33.5,10.23,254,2.8,6,1010.3,827,4.56
44414,5/17/2017 10:45,28.39,32.7,10.45,247,2,5.5,1010.1,839,4.56
44415,5/17/2017 10:50,28.59,33,10.76,247,2.5,5,1010,849,4.56
44416,5/17/2017 10:55,29.07,32.7,11.04,250,1.5,4,1009.9,861,4.56
44417,5/17/2017 11:00,28.92,32.7,10.91,251,1.8,5,1010,872,4.56
44418,5/17/2017 11:05,29.44,31.3,10.7,222,1.5,5.5,1009.9,883,4.56
44419,5/17/2017 11:10,29.56,32,11.14,227,2.5,6,1009.6,879,4.56
44420,5/17/2017 11:15,29.61,31.9,11.14,240,2.8,5.3,1009.4,898,4.56
44421,5/17/2017 11:20,30.17,31.1,11.24,239,1.8,4.5,1009.5,919,4.56
44422,5/17/2017 11:25,30.14,31.7,11.5,270,2.3,5.8,1009.3,927,4.56
44423,5/17/2017 11:30,29.99,31.3,11.18,232,2.8,6.8,1009.1,937,4.54
44424,5/17/2017 11:35,30.19,31.3,11.35,250,2.8,6,1009,952,4.56
44425,5/17/2017 11:40,29.97,31.4,11.21,254,2.8,6,1009.1,964,4.59
44426,5/17/2017 11:45,30.49,31.6,11.76,258,3,6.5,1009,967,4.57
44427,5/17/2017 11:50,31.03,31.7,12.27,291,2,5.8,1009.2,989,4.55
44428,5/17/2017 11:55,30.7,31.6,11.94,263,2.5,5,1009.1,997,4.59
44429,5/17/2017 12:00,31.05,31.5,12.19,247,2,5.3,1008.9,1004,4.59
44430,5/17/2017 12:05,31.03,31.6,12.22,240,3,5.5,1008.9,1012,4.56
44431,5/17/2017 12:10,31.54,32,12.85,284,1.8,4.8,1008.7,1008,4.55
44432,5/17/2017 12:15,31.92,31.5,12.94,260,1.3,5.8,1008.6,1009,4.59
44433,5/17/2017 12:20,31.28,32.2,12.73,251,2.5,5,1008.5,1017,4.54
44434,5/17/2017 12:25,31.41,32.6,13.03,253,2.8,6,1008.3,1004,4.54
44435,5/17/2017 12:30,31.46,32.7,13.12,241,2.8,5.8,1008.2,991,4.54
44436,5/17/2017 12:35,32.51,32.4,13.89,265,1.8,5.3,1008,996,4.54
44437,5/17/2017 12:40,32.59,32.1,13.81,286,1.5,4.5,1007.9,1001,4.54
44438,5/17/2017 12:45,31.66,33.2,13.53,233,3,7.1,1007.8,1029,4.54
